3318 1526
274 4 -0.00450409
275 4 493.502
276 4 0.0467656
277 4 454.2
278 4 0.0455607
279 4 454.746
280 4 0.0471907
281 4 458.847
282 4 0.729835
283 4 313.787
284 4 0.678379
285 4 442.626
286 4 2.10485
287 4 318.669
288 4 2.10485
289 4 318.669
290 4 3.67167
291 4 340.23
292 4 0.279645
293 4 455.5
294 4 3.13098
295 4 344.894
296 4 2.79065
297 4 320.451
298 4 0.206076
299 4 484.535
300 4 3.77034
301 4 345.034
302 4 4.25848
303 4 338.788
304 4 2.86945
305 4 340.435
306 4 2.1043
307 4 348.076
308 4 2.1043
309 4 348.076
310 4 0.230969
311 4 443.229
312 4 0.332317
313 4 477.233
314 4 -0.10289
315 4 400.396
316 4 3.29622
317 4 338.576
318 4 1.0443
319 4 450.744
0 5 46.8027
1 5 152.206
2 5 47.6281
3 5 137.401
4 5 46.5615
5 5 134.868
6 5 40.9901
7 5 128.35
8 5 37.3843
9 5 119.807
10 5 30.3517
11 5 99.563
12 5 29.9976
13 5 98.7357
14 5 40.4333
15 5 64.4562
16 5 59.6487
17 5 56.0052
18 5 59.5293
19 5 55.1191
20 5 13.9731
21 5 43.0537
22 5 15.5654
23 5 40.5883
24 5 46.745
25 5 33.6262
26 5 46.9441
27 5 33.3329
28 5 20.4536
29 5 31.7718
30 5 -14.4
31 5 26.0898
32 5 110.14
33 5 20.2832
34 5 40.3973
35 5 24.1287
36 5 40.3973
37 5 24.1287
38 5 31
39 5 20.8735
40 5 33.8846
41 5 15.9962
42 5 31.9934
43 5 15.7989
44 5 32.8776
45 5 12.726
46 5 28.9933
47 5 11.1606
48 5 31.826
49 5 10.0753
50 5 30.7836
51 5 9.48375
52 5 26.8547
53 5 8.15596
54 5 29.8173
55 5 7.91819
56 5 28.1246
57 5 5.62667
58 5 25.025
59 5 4.88718
60 5 -51.5892
61 5 -2.26094
62 5 -4.59993
63 5 -28.0387
64 5 27.8881
65 5 -126.604
66 5 43.4284
67 5 147.143
68 5 45.0937
69 5 141.989
70 5 31.8292
71 5 105.382
72 5 39.7857
73 5 69.9507
74 5 41.3077
75 5 66.5882
76 5 41.7823
77 5 65.9912
78 5 40.9057
79 5 64.9261
80 5 21.2339
81 5 40.8813
82 5 38.4386
83 5 38.1801
84 5 38.8992
85 5 36.7599
86 5 43.6442
87 5 29.5736
88 5 10.1303
89 5 21.3059
90 5 -17.1722
91 5 18.2029
92 5 31.5261
93 5 14.0813
94 5 31.2636
95 5 13.2983
96 5 31.9473
97 5 11.8764
98 5 28.1183
99 5 10.5518
100 5 28.4968
101 5 9.39093
102 5 29.3224
103 5 8.45925
104 5 29.3224
105 5 8.45925
106 5 26.2892
107 5 8.03704
108 5 26.3081
109 5 8.04991
110 5 21.9681
111 5 4.9336
112 5 25.7324
113 5 4.29509
114 5 26.2667
115 5 3.06641
116 5 26.2455
117 5 3.07899
118 5 -4.94964
119 5 -26.2259
120 5 -4.84848
121 5 -26.3112
122 5 28.1622
123 5 -126.146
124 5 46.5782
125 5 134.268
126 5 40.4077
127 5 130.305
128 5 41.4784
129 5 127.147
130 5 28.1008
131 5 102.846
132 5 27.1983
133 5 99.228
134 5 28.9278
135 5 95.3613
136 5 40.2515
137 5 69.6883
138 5 -3.61565
139 5 35.8029
140 5 32.6539
141 5 36.1501
142 5 29.9355
143 5 21.2314
144 5 31.5201
145 5 10.6346
146 5 30.0295
147 5 10.3924
148 5 27.6458
149 5 8.25044
150 5 27.6786
151 5 6.24906
152 5 25.6693
153 5 3.325
154 5 -51.4649
155 5 -1.69446
156 5 -51.4649
157 5 -1.69446
158 5 19.6442
159 5 -4.05427
160 5 15.3844
161 5 -8.48239
162 5 -61.5449
163 5 -11.5511
164 5 -53.0131
165 5 -20.7218
166 5 -52.1091
167 5 -21.6764
168 5 38.5148
169 5 -173.246
170 5 38.548
171 5 -173.237
172 5 40.0725
173 5 144.957
174 5 47.3315
175 5 138.742
176 5 39.0865
177 5 119.93
178 5 31.5003
179 5 104.73
180 5 30.6507
181 5 99.5335
182 5 53.7573
183 5 42.3114
184 5 -1.38771
185 5 35.9139
186 5 -1.29985
187 5 36.0321
188 5 43.7812
189 5 35.0395
190 5 12.7569
191 5 32.5223
192 5 42.5005
193 5 26.6413
194 5 32.4293
195 5 15.4347
196 5 32.5762
197 5 15.4917
198 5 25.0173
199 5 1.72846
200 5 10.1582
201 5 -9.45001
202 5 15.5344
203 5 -9.65361
204 5 8.9101
205 5 -10.7982
206 5 -5.12865
207 5 -27.189
208 5 43.1082
209 5 85.9683
210 5 42.6758
211 5 82.5457
212 5 30.5029
213 5 42.183
214 5 44.1091
215 5 37.7132
216 5 -13.9002
217 5 -20.7908
218 5 -51.7687
219 5 -24.1154
220 5 39.0887
221 5 144.265
222 5 40.5798
223 5 131.087
224 5 40.2348
225 5 117.862
226 5 40.0832
227 5 37.7019
228 5 15.386
229 5 20.7512
230 5 23.8352
231 5 2.63705
232 5 23.8043
233 5 2.60639
234 5 -62.0769
235 5 -6.78091
236 5 47.6223
237 5 142.138
238 5 40.4565
239 5 64.8589
240 5 40.4565
241 5 64.8589
242 5 55.8254
243 5 45.4614
244 5 -5.36604
245 5 35.8607
246 5 19.3439
247 5 35.2994
248 5 15.5994
249 5 32.3229
250 5 26.3074
251 5 5.02805
252 5 21.2018
253 5 3.73393
254 5 -54.568
255 5 -21.0113
256 5 -142.649
257 5 -22.8458
258 5 37.7396
259 5 112.288
260 5 34.2066
261 5 110.561
262 5 34.2066
263 5 110.561
264 5 -5.172
265 5 45.2078
266 5 37.5538
267 5 43.2655
268 5 37.5538
269 5 43.2655
270 5 33.4328
271 5 11.1615
272 5 31.3297
273 5 8.15153
274 5 25.2406
275 5 -0.352164
276 5 -55.6677
277 5 -1.53763
278 5 -55.833
279 5 -1.49542
280 5 -49.8925
281 5 -1.74549
282 5 -152.284
283 5 -6.82186
284 5 -53.6701
285 5 -22.5626
286 5 -159.552
287 5 -19.2245
288 5 -159.552
289 5 -19.2245
290 5 37.8298
291 5 141.355
292 5 -66.6992
293 5 -7.72684
294 5 35.4934
295 5 128.58
296 5 43.7673
297 5 84.6398
298 5 28.8104
299 5 13.8718
300 5 42.0418
301 5 131.36
302 5 45.005
303 5 137.213
304 5 33.5641
305 5 122.532
306 5 29.7852
307 5 101.77
308 5 29.7852
309 5 101.77
310 5 13.059
311 5 31.3733
312 5 34.7379
313 5 18.2974
314 5 -3.8092
315 5 43.3714
316 5 38.4883
317 5 122.343
318 5 -63.7886
319 5 -29.876
320 6 -135.895
321 6 -4606.95
322 6 -70.3915
323 6 -4476.22
324 6 -55.1001
325 6 -4439.66
326 6 19.445
327 6 -4265.05
328 6 246.837
329 6 -4032.49
330 6 783.625
331 6 -2619.2
332 6 795.526
333 6 -2401.05
334 6 807.095
335 6 -2420.52
336 6 803.091
337 6 -2386.21
338 6 798.387
339 6 -2344.74
340 6 800.362
341 6 -2315.41
342 6 802.8
343 6 -2324.34
344 6 815.547
345 6 -2390.37
346 6 804.55
347 6 -2308.6
348 6 -81.1787
349 6 -4476.22
350 6 -53.0047
351 6 -4437.44
352 6 105.436
353 6 -3993.98
354 6 136.062
355 6 -3909.95
356 6 275.271
357 6 -4027.16
358 6 274.84
359 6 -4031.73
360 6 273.837
361 6 -4035.44
362 6 707.019
363 6 -2879.35
364 6 643.501
365 6 -2668.89
366 6 806.053
367 6 -2339.47
368 6 815.365
369 6 -2425.8
370 6 815.94
371 6 -2345
372 6 292.714
373 6 -3744.77
374 6 -115.272
375 6 -4547.05
376 6 -16.2566
377 6 -4313.87
378 6 108.105
379 6 -3985.91
380 6 124.545
381 6 -3917.04
382 6 265.025
383 6 -4032.72
384 6 703.884
385 6 -2876.19
386 6 475.884
387 6 -2764.79
388 6 800.625
389 6 -2407.96
390 6 813.979
391 6 -2327.7
392 6 813.044
393 6 -2328.6
394 6 794.853
395 6 -2214.25
396 6 292.569
397 6 -3750.97
398 6 981.288
399 6 -5910.67
400 6 -76.2873
401 6 -4486.88
402 6 131.896
403 6 -3928.6
404 6 805.482
405 6 -2260.59
406 6 -96.8114
407 6 -4539.26
408 6 804.981
409 6 -2302.86
410 6 805.577
411 6 -2299.88
412 6 -97.7007
413 6 -2731.05
414 6 -19.1549
415 6 -4318.4
416 6 28.478
417 6 -4260.9
418 6 132.522
419 6 -3913.32
420 6 176.249
421 6 -4163.16
422 6 271.47
423 6 -4038.41
424 6 271.47
425 6 -4038.41
426 6 758.964
427 6 -2766.97
428 6 62.4636
429 6 -4162.08
430 6 65.2541
431 6 -4145.19
432 6 65.2541
433 6 -4145.19
434 6 784.487
435 6 -2263.58
436 6 808.481
437 6 -2339.33
438 6 821.138
439 6 -2349.12
440 6 -1314.04
441 6 -4233.08
442 6 -1485.54
443 6 -4454.63
444 6 -84.0016
445 6 -4512.17
446 6 -81.7978
447 6 -2794.08
448 6 -62.9624
449 6 -2978.17
450 6 -1561.16
451 6 -4311.84
452 6 -1561.16
453 6 -4311.84
454 6 174.865
455 6 -4147.93
456 6 -68.6485
457 6 -4472.85
458 6 -16.7772
459 6 -4307.06
460 6 10.3809
461 6 -4260.21
462 6 118.737
463 6 -3952.59
464 6 118.737
465 6 -3952.59
466 6 107.182
467 6 -4201.72
468 6 9.79225
469 6 -4283.31
320 7 4322.6
321 7 -98.2888
322 7 4316.23
323 7 -81.8113
324 7 4295.64
325 7 -92.2584
326 7 4187.37
327 7 -162.493
328 7 4135.83
329 7 -88.2194
330 7 2596.34
331 7 -146.625
332 7 2271.98
333 7 -143.692
334 7 2290.38
335 7 -139.125
336 7 2246.02
337 7 -140.253
338 7 2185.25
339 7 -137.781
340 7 2141.51
341 7 -134.758
342 7 2150.02
343 7 -133.309
344 7 2207.89
345 7 -120.612
346 7 2113.74
347 7 -125.54
348 7 4275.47
349 7 -114.139
350 7 4297.32
351 7 -91.2176
352 7 4000.09
353 7 -208.63
354 7 3942.65
355 7 -215.127
356 7 4138.47
357 7 -74.8579
358 7 4139.53
359 7 -76.452
360 7 4141.39
361 7 -77.2776
362 7 2983.35
363 7 -134.436
364 7 2660.53
365 7 -178.511
366 7 2164.11
367 7 -130.743
368 7 2255.75
369 7 -121.388
370 7 2132.82
371 7 -112.805
372 7 3297.06
373 7 159.514
374 7 4273.71
375 7 -132.154
376 7 4188.88
377 7 -155.236
378 7 3994.41
379 7 -210.294
380 7 3939.64
381 7 -231.825
382 7 4138.1
383 7 -81.1254
384 7 2983.7
385 7 -136.084
386 7 2765.12
387 7 -199.85
388 7 2275.96
389 7 -140.922
390 7 2118.69
391 7 -116.328
392 7 2120.02
393 7 -116.457
394 7 1940.28
395 7 -95.4439
396 7 3292.42
397 7 165.518
398 7 3145.57
399 7 691.993
400 7 4315.04
401 7 -85.2483
402 7 3958.35
403 7 -210.616
404 7 2009.45
405 7 -103.196
406 7 4277.31
407 7 -161.26
408 7 2093.43
409 7 -119.238
410 7 2090.37
411 7 -119.523
412 7 2955.68
413 7 -125.267
414 7 4189.29
415 7 -154.914
416 7 4205.75
417 7 -137.349
418 7 3943.65
419 7 -223.796
420 7 4258.5
421 7 -74.1818
422 7 4144.6
423 7 -77.3874
424 7 4144.6
425 7 -77.3874
426 7 2818.51
427 7 -138.149
428 7 4137.17
429 7 -159.408
430 7 4116.61
431 7 -182.952
432 7 4116.61
433 7 -182.952
434 7 2069.44
435 7 -131.672
436 7 2142.27
437 7 -120.709
438 7 2111.98
439 7 -100.697
440 7 6983.03
441 7 53.1448
442 7 6868.58
443 7 410.523
444 7 4267.84
445 7 -169.801
446 7 2956.53
447 7 -80.1917
448 7 2978.72
449 7 44.3819
450 7 7190.7
451 7 290.971
452 7 7190.7
453 7 290.971
454 7 4244.44
455 7 -73.4441
456 7 4299.21
457 7 -104.315
458 7 4186.09
459 7 -145.81
460 7 4155.56
461 7 -199.27
462 7 3970.59
463 7 -218.455
464 7 3970.59
465 7 -218.455
466 7 4246.89
467 7 -93.5302
468 7 4194.94
469 7 -156.903
320 8 166.649
321 8 501.007
322 8 -70.3915
323 8 476.451
324 8 -122.64
325 8 505.366
326 8 -404.037
327 8 722.942
328 8 -1349.95
329 8 700.98
330 8 -3201.98
331 8 1544.6
332 8 -3637.58
333 8 1957.52
334 8 -3628.56
335 8 1919.11
336 8 -3678.86
337 8 1979.81
338 8 -3761.68
339 8 2066.74
340 8 -3822.22
341 8 2119.22
342 8 -3816.83
343 8 2106.57
344 8 -3793.74
345 8 2033.35
346 8 -3884.8
347 8 2156.88
348 8 -23.5406
349 8 549.828
350 8 -130.19
351 8 503.405
352 8 -805.852
353 8 937.55
354 8 -965.849
355 8 1006.22
356 8 -1438.64
357 8 663.505
358 8 -1451.7
359 8 678.823
360 8 -1455.61
361 8 686.242
362 8 -2658.36
363 8 1121.19
364 8 -3069.99
365 8 1725.19
366 8 -3808.92
367 8 2087.49
368 8 -3736.79
369 8 1975.92
370 8 -3905.01
371 8 2131.43
372 8 -3764.4
373 8 2232.2
374 8 107.64
375 8 579.955
376 8 -260.478
377 8 675.968
378 8 -820.692
379 8 947.011
380 8 -931.351
381 8 1048.75
382 8 -1422.01
383 8 692.785
384 8 -2644.61
385 8 1118.84
386 8 -3012.44
387 8 2007.93
388 8 -3641.56
389 8 1947
390 8 -3908.59
391 8 2146.26
392 8 -3906.98
393 8 2146.33
394 8 -4172.31
395 8 2407.39
396 8 -3786.31
397 8 2240.62
398 8 -6063.51
399 8 2021.91
400 8 -48.3437
401 8 483.432
402 8 -939.818
403 8 984.477
404 8 -4072.56
405 8 2302.68
406 8 64.7714
407 8 652.403
408 8 -3929.03
409 8 2188.27
410 8 -3931.21
411 8 2190.23
412 8 -3645.16
413 8 3422.69
414 8 -249.304
415 8 673.314
416 8 -437.292
417 8 659.453
418 8 -967.542
419 8 1038.91
420 8 -1016.02
421 8 564.685
422 8 -1444.98
423 8 683.52
424 8 -1444.98
425 8 683.52
426 8 -2906.91
427 8 1276.6
428 8 -584.177
429 8 745.479
430 8 -609.985
431 8 821.607
432 8 -609.985
433 8 821.607
434 8 -3920.46
435 8 2238.57
436 8 -3868.93
437 8 2123.34
438 8 -3968.28
439 8 2162.49
440 8 -2857.51
441 8 5320.26
442 8 -3221.29
443 8 5202.09
444 8 20.2529
445 8 677.973
446 8 -3708.36
447 8 3372.79
448 8 -3905.92
449 8 3292.89
450 8 -3183.22
451 8 5516.92
452 8 -3183.22
453 8 5516.92
454 8 -1000.66
455 8 555.724
456 8 -67.9842
457 8 531.016
458 8 -260.588
459 8 650.665
460 8 -368.969
461 8 813.593
462 8 -885.068
463 8 993.064
464 8 -885.068
465 8 993.064
466 8 -742.061
467 8 581.928
468 8 -363.474
469 8 699.991
320 9 333.633
321 9 7.35453
322 9 332.376
323 9 6.74398
324 9 333.46
325 9 6.56891
326 9 337.248
327 9 5.31926
328 9 337.254
329 9 3.04567
330 9 519.689
331 9 3.29973
332 9 553.081
333 9 2.3341
334 9 551.245
335 9 2.34196
336 9 556.008
337 9 2.25636
338 9 562.607
339 9 2.07817
340 9 567.515
341 9 1.96675
342 9 566.562
343 9 1.96397
344 9 560.032
345 9 1.86747
346 9 570.595
347 9 1.78656
348 9 335.911
349 9 6.81716
350 9 333.182
351 9 6.53898
352 9 354.132
353 9 4.53913
354 9 359.225
355 9 4.19705
356 9 337.769
357 9 2.90995
358 9 336.933
359 9 2.81652
360 9 336.349
361 9 2.7711
362 9 482.335
363 9 4.57947
364 9 508.018
365 9 2.97671
366 9 564.975
367 9 1.9522
368 9 554.735
369 9 1.95177
370 9 568.378
371 9 1.63456
372 9 434.329
373 9 -0.611085
374 9 336.7
375 9 7.08893
376 9 340.67
377 9 6.03345
378 9 354.565
379 9 4.4956
380 9 359.002
381 9 4.13665
382 9 336.785
383 9 2.86106
384 9 482.444
385 9 4.65395
386 9 493.453
387 9 2.06394
388 9 552.694
389 9 2.31335
390 9 570.013
391 9 1.67186
392 9 569.852
393 9 1.67201
394 9 590.681
395 9 1.14664
396 9 435.056
397 9 -0.628288
398 9 459.999
399 9 -6.36495
400 9 332.517
401 9 6.78565
402 9 357.724
403 9 4.25206
404 9 582.501
405 9 1.33219
406 9 332.204
407 9 6.4116
408 9 572.856
409 9 1.65866
410 9 573.217
411 9 1.66227
412 9 515.415
413 9 -0.126777
414 9 340.863
415 9 6.08274
416 9 336.508
417 9 5.4085
418 9 358.318
419 9 4.05085
420 9 326.602
421 9 3.72551
422 9 336.034
423 9 2.7908
424 9 336.034
425 9 2.7908
426 9 498.595
427 9 4.02471
428 9 342.05
429 9 5.06429
430 9 342.268
431 9 4.769
432 9 342.268
433 9 4.769
434 9 575.615
435 9 1.75374
436 9 567.324
437 9 1.75368
438 9 570.669
439 9 1.4277
440 9 371.556
441 9 0.345936
442 9 367.537
443 9 2.63654
444 9 332.008
445 9 6.19446
446 9 512.698
447 9 -0.0673229
448 9 506.511
449 9 0.0273871
450 9 382.545
451 9 1.94191
452 9 382.545
453 9 1.94191
454 9 329.308
455 9 3.90641
456 9 332.346
457 9 6.54945
458 9 342.192
459 9 6.21553
460 9 339.373
461 9 5.20647
462 9 356.246
463 9 4.28288
464 9 356.246
465 9 4.28288
466 9 330.098
467 9 4.53909
468 9 337.447
469 9 5.50711
320 10 7.35453
321 10 341.367
322 10 6.74398
323 10 337.956
324 10 6.56891
325 10 338.835
326 10 5.31926
327 10 341.806
328 10 3.04567
329 10 336.207
330 10 3.29973
331 10 513.179
332 10 2.3341
333 10 547.263
334 10 2.34196
335 10 545.205
336 10 2.25636
337 10 550.131
338 10 2.07817
339 10 556.939
340 10 1.96675
341 10 561.909
342 10 1.96397
343 10 560.905
344 10 1.86747
345 10 554.101
346 10 1.78656
347 10 565
348 10 6.81716
349 10 342.434
350 10 6.53898
351 10 338.476
352 10 4.53913
353 10 357.489
354 10 4.19705
355 10 361.997
356 10 2.90995
357 10 336.164
358 10 2.81652
359 10 335.359
360 10 2.7711
361 10 334.8
362 10 4.57947
363 10 475.818
364 10 2.97671
365 10 503.844
366 10 1.9522
367 10 559.247
368 10 1.95177
369 10 548.704
370 10 1.63456
371 10 562.615
372 10 -0.611085
373 10 434.285
374 10 7.08893
375 10 344.532
376 10 6.03345
377 10 346.194
378 10 4.4956
379 10 357.881
380 10 4.13665
381 10 362.197
382 10 2.86106
383 10 335.399
384 10 4.65395
385 10 475.972
386 10 2.06394
387 10 491.609
388 10 2.31335
389 10 546.789
390 10 1.67186
391 10 564.293
392 10 1.67201
393 10 564.144
394 10 1.14664
395 10 585.586
396 10 -0.628288
397 10 435.061
398 10 -6.36495
399 10 473.662
400 10 6.78565
401 10 338.318
402 10 4.25206
403 10 360.52
404 10 1.33219
405 10 577.133
406 10 6.4116
407 10 339.834
408 10 1.65866
409 10 567.309
410 10 1.66227
411 10 567.664
412 10 -0.126777
413 10 515.492
414 10 6.08274
415 10 346.467
416 10 5.4085
417 10 340.475
418 10 4.05085
419 10 361.211
420 10 3.72551
421 10 326.4
422 10 2.7908
423 10 334.515
424 10 2.7908
425 10 334.515
426 10 4.02471
427 10 491.742
428 10 5.06429
429 10 345.603
430 10 4.769
431 10 346.032
432 10 4.769
433 10 346.032
434 10 1.75374
435 10 570.385
436 10 1.75368
437 10 561.63
438 10 1.4277
439 10 564.912
440 10 0.345936
441 10 353.499
442 10 2.63654
443 10 350.962
444 10 6.19446
445 10 339.394
446 10 -0.0673229
447 10 512.707
448 10 0.0273871
449 10 506.501
450 10 1.94191
451 10 362.518
452 10 1.94191
453 10 362.518
454 10 3.90641
455 10 329.152
456 10 6.54945
457 10 338.25
458 10 6.21553
459 10 347.639
460 10 5.20647
461 10 344.724
462 10 4.28288
463 10 359.403
464 10 4.28288
465 10 359.403
466 10 4.53909
467 10 331.517
468 10 5.50711
469 10 342.192
320 11 81.2984
321 11 134.598
322 11 81.1486
323 11 121.39
324 11 80.2681
325 11 119.565
326 11 71.3586
327 11 108.208
328 11 70.9977
329 11 59.8329
330 11 129.86
331 11 54.3104
332 11 122.415
333 11 43.0348
334 11 124.091
335 11 42.4783
336 11 122.753
337 11 41.6916
338 11 120.616
339 11 39.4866
340 11 119.938
341 11 37.8797
342 11 120.272
343 11 37.6624
344 11 121.478
345 11 35.0629
346 11 119.144
347 11 34.7976
348 11 79.7658
349 11 126.585
350 11 80.1895
351 11 118.972
352 11 68.8652
353 11 98.8875
354 11 67.7377
355 11 93.7023
356 11 72.9999
357 11 55.5887
358 11 71.8204
359 11 54.4978
360 11 71.1599
361 11 53.9972
362 11 133.421
363 11 68.8138
364 11 109.065
365 11 56.7394
366 11 120.67
367 11 37.2145
368 11 122.221
369 11 36.1051
370 11 119.654
371 11 31.5744
372 11 33.2375
373 11 -32.0593
374 11 79.1157
375 11 134.088
376 11 75.7656
377 11 118.007
378 11 68.5856
379 11 98.3928
380 11 65.5059
381 11 95.513
382 11 71.0935
383 11 55.9297
384 11 133.657
385 11 69.856
386 11 79.8469
387 11 51.7718
388 11 122.96
389 11 42.4373
390 11 119.614
391 11 32.398
392 11 119.494
393 11 32.4236
394 11 113.062
395 11 24.271
396 11 33.0706
397 11 -33.1904
398 11 71.142
399 11 -180.716
400 11 80.9531
401 11 122.639
402 11 68.1127
403 11 94.0965
404 11 115.866
405 11 27.1724
406 11 73.1298
407 11 128.61
408 11 118.251
409 11 32.6581
410 11 118.347
411 11 32.7236
412 11 -13.9174
413 11 18.7653
414 11 76.0244
415 11 118.727
416 11 73.932
417 11 105.859
418 11 65.5891
419 11 93.0691
420 11 72.2707
421 11 70.3451
422 11 71.136
423 11 54.3622
424 11 71.136
425 11 54.3622
426 11 134.08
427 11 61.9379
428 11 72.4395
429 11 102.176
430 11 68.7993
431 11 101.114
432 11 68.7993
433 11 101.114
434 11 116.107
435 11 35.3233
436 11 119.523
437 11 33.86
438 11 118.846
439 11 27.8564
440 11 -170.017
441 11 -3.25591
442 11 -163.873
443 11 -25.4385
444 11 71.7082
445 11 126.229
446 11 -11.3626
447 11 12.1344
448 11 -8.14393
449 11 -6.80191
450 11 -183.226
451 11 -17.6021
452 11 -183.226
453 11 -17.6021
454 11 74.1159
455 11 72.658
456 11 78.5819
457 11 121.615
458 11 77.8154
459 11 119.047
460 11 68.1869
461 11 111.694
462 11 67.0063
463 11 96.1086
464 11 67.0063
465 11 96.1086
466 11 73.6565
467 11 86.0566
468 11 72.65
469 11 110.401
470 12 -73.6006
471 12 -5108.87
472 12 -62.5089
473 12 -5120.32
474 12 -46.8251
475 12 -4957.47
476 12 -12.1977
477 12 -4918.04
478 12 3.35045
479 12 -4928.94
480 12 308.072
481 12 -5715.44
482 12 -75.9951
483 12 -5114.43
484 12 -57.9119
485 12 -5130.93
486 12 -75.187
487 12 -5111.23
488 12 -58.3967
489 12 -5129
490 12 -53.0854
491 12 -5134.56
492 12 -40.6835
493 12 -5149
494 12 -40.6835
495 12 -5149
496 12 -72.6013
497 12 -5105.46
498 12 -74.6436
499 12 -5100.83
500 12 -68.9673
501 12 -5105.51
502 12 -64.5933
503 12 -5110.83
504 12 -51.1162
505 12 -5126.62
506 12 -30.2947
507 12 -5147.82
508 12 -34.7709
509 12 -5144.51
510 12 -34.7219
511 12 -5142.85
512 12 -46.8193
513 12 -5127.48
514 12 -41.8193
515 12 -5092.56
516 12 -62.0367
517 12 -5046.24
518 12 -62.0367
519 12 -5046.24
520 12 -97.5917
521 12 -4983.55
522 12 -74.0525
523 12 -5017.63
524 12 -47.5164
525 12 -5061.12
526 12 -54.1333
527 12 -4996.31
528 12 -49.8591
529 12 -5001.72
530 12 -17.4808
531 12 -5035.81
532 12 -14.1793
533 12 -4959.75
534 12 -8.9307
535 12 -4920.7
536 12 24.9981
537 12 -4960.1
538 12 42.7491
539 12 -5004.57
540 12 523.244
541 12 -5941.12
542 12 -79.7014
543 12 -5110.92
544 12 -71.1353
545 12 -5119.65
546 12 -54.5335
547 12 -5135.15
548 12 -54.6115
549 12 -5136.6
550 12 -52.1651
551 12 -5137.81
552 12 -52.2592
553 12 -5137.11
554 12 -71.5022
555 12 -5114.87
556 12 -43.0855
557 12 -5138.13
558 12 -41.6891
559 12 -5138.92
560 12 -41.7122
561 12 -5139.08
562 12 -30.3382
563 12 -5151.93
564 12 -66.84
565 12 -5109
566 12 -54.4682
567 12 -5122.72
568 12 -49.5669
569 12 -5128.31
570 12 -65.8728
571 12 -5058.36
572 12 -65.8728
573 12 -5058.36
574 12 -79.0734
575 12 -5039.9
576 12 -115.335
577 12 -4986.46
578 12 -115.335
579 12 -4986.46
580 12 -84.5747
581 12 -5024.73
582 12 -97.2377
583 12 -4993.47
584 12 -101.864
585 12 -4976.39
586 12 -93.2005
587 12 -4990.53
588 12 -46.3025
589 12 -4998.52
590 12 -46.2468
591 12 -4998.77
592 12 -17.712
593 12 -5021.53
594 12 -17.712
595 12 -5021.53
596 12 -11.2365
597 12 -4986.8
598 12 -12.1664
599 12 -4970.59
600 12 -5.98631
601 12 -4963.09
602 12 -6.10108
603 12 -4918.49
604 12 -4.17715
605 12 -4958.06
606 12 3.48866
607 12 -4927.71
608 12 9.96867
609 12 -4979.77
610 12 9.96867
611 12 -4979.77
612 12 13.431
613 12 -4980.11
614 12 24.4081
615 12 -4955.89
616 12 24.5578
617 12 -5019.14
618 12 17.8679
619 12 -5041.42
620 12 39.0295
621 12 -5007.13
622 12 38.8239
623 12 -5049.67
624 12 78.7603
625 12 -4993
626 12 -725.398
627 12 -6436.42
628 12 -82.9271
629 12 -5107.1
630 12 -82.9271
631 12 -5107.1
632 12 -63.3881
633 12 -5124.71
634 12 -63.3881
635 12 -5124.71
636 12 -60.3831
637 12 -5128.48
638 12 -60.3831
639 12 -5128.48
640 12 -74.1468
641 12 -5111.74
642 12 -74.5347
643 12 -5107.98
644 12 -69.2428
645 12 -5114.53
646 12 -71.7301
647 12 -5106.95
648 12 -82.0684
649 12 -5043.47
650 12 -82.0558
651 12 -5043.59
652 12 -73.3533
653 12 -5046.18
654 12 -42.7746
655 12 -5085.91
656 12 -58.3519
657 12 -5045.22
658 12 -58.3132
659 12 -5046.25
660 12 -52.7805
661 12 -5011.63
662 12 -52.7805
663 12 -5011.63
664 12 -53.2413
665 12 -5008.54
666 12 -53.0887
667 12 -5007.37
668 12 -43.2968
669 12 -5007.34
670 12 -43.2968
671 12 -5007.34
672 12 -41.7519
673 12 -5003.84
674 12 -53.4484
675 12 -4973.35
676 12 -53.4484
677 12 -4973.35
678 12 -18.4037
679 12 -5017.43
680 12 -18.4037
681 12 -5017.43
682 12 -13.6185
683 12 -4931.55
684 12 -10.5343
685 12 -4935.04
686 12 -3.24844
687 12 -4975.65
688 12 35.1827
689 12 -4918.19
690 12 86.4442
691 12 -4946.64
692 12 96.8757
693 12 -4935.19
694 12 72.0166
695 12 -4992.46
696 12 91.5835
697 12 -4987.54
698 12 95.0619
699 12 -4989.99
700 12 52.6244
701 12 -5050.24
702 12 59.0056
703 12 -5045.52
704 12 -49.9034
705 12 -5132.83
706 12 -49.8847
707 12 -5132.28
708 12 -54.4496
709 12 -5127.93
710 12 -54.4496
711 12 -5127.93
712 12 -76.866
713 12 -5099.31
714 12 -76.866
715 12 -5099.31
716 12 -42.944
717 12 -5090.77
718 12 -113.123
719 12 -4992.54
720 12 -104.329
721 12 -4983.39
722 12 -99.2502
723 12 -4984.2
724 12 -46.8049
725 12 -5016.16
726 12 -43.9373
727 12 -5008.88
728 12 -44.0414
729 12 -5009.29
730 12 -55.1185
731 12 -4973.71
732 12 -23.9987
733 12 -4995.18
734 12 -12.5425
735 12 -4958.14
736 12 -11.2894
737 12 -4933.32
738 12 -1.43869
739 12 -4941.2
740 12 -1.22118
741 12 -4967.63
742 12 1.39385
743 12 -4924.73
744 12 1.40283
745 12 -4926.14
746 12 10.2204
747 12 -4923
748 12 27.9603
