3318 1519
278 4 0.0455606
279 4 454.744
280 4 0.0471906
281 4 458.845
282 4 0.729832
283 4 313.785
284 4 0.678377
285 4 442.625
286 4 2.10484
287 4 318.668
288 4 2.10484
289 4 318.668
290 4 3.67166
291 4 340.229
292 4 0.279644
293 4 455.498
294 4 3.13097
295 4 344.893
296 4 2.79065
297 4 320.45
298 4 0.206075
299 4 484.534
300 4 3.77032
301 4 345.032
302 4 4.25847
303 4 338.787
304 4 2.86944
305 4 340.434
306 4 2.10429
307 4 348.075
308 4 2.10429
309 4 348.075
310 4 0.230968
311 4 443.227
312 4 0.332316
313 4 477.231
314 4 -0.10289
315 4 400.395
316 4 3.2962
317 4 338.575
318 4 1.0443
319 4 450.742
0 5 46.8026
1 5 152.205
2 5 47.6279
3 5 137.401
4 5 46.5614
5 5 134.868
6 5 40.99
7 5 128.349
8 5 37.3841
9 5 119.807
10 5 30.3516
11 5 99.5627
12 5 29.9975
13 5 98.7354
14 5 40.4332
15 5 64.456
16 5 59.6485
17 5 56.005
18 5 59.5291
19 5 55.1189
20 5 13.9731
21 5 43.0536
22 5 15.5654
23 5 40.5882
24 5 46.7448
25 5 33.626
26 5 46.9439
27 5 33.3327
28 5 20.4535
29 5 31.7717
30 5 -14.4
31 5 26.0897
32 5 110.14
33 5 20.2832
34 5 40.3972
35 5 24.1286
36 5 40.3972
37 5 24.1286
38 5 30.9999
39 5 20.8734
40 5 33.8845
41 5 15.9961
42 5 31.9933
43 5 15.7989
44 5 32.8775
45 5 12.726
46 5 28.9932
47 5 11.1606
48 5 31.8258
49 5 10.0752
50 5 30.7835
51 5 9.48372
52 5 26.8546
53 5 8.15593
54 5 29.8172
55 5 7.91817
56 5 28.1245
57 5 5.62665
58 5 25.0249
59 5 4.88716
60 5 -51.5891
61 5 -2.26093
62 5 -4.59991
63 5 -28.0387
64 5 27.888
65 5 -126.604
66 5 43.4283
67 5 147.142
68 5 45.0936
69 5 141.989
70 5 31.829
71 5 105.382
72 5 39.7856
73 5 69.9505
74 5 41.3075
75 5 66.588
76 5 41.7821
77 5 65.991
78 5 40.9056
79 5 64.9259
80 5 21.2338
81 5 40.8811
82 5 38.4385
83 5 38.18
84 5 38.8991
85 5 36.7598
86 5 43.644
87 5 29.5735
88 5 10.1303
89 5 21.3058
90 5 -17.1721
91 5 18.2028
92 5 31.526
93 5 14.0813
94 5 31.2635
95 5 13.2982
96 5 31.9472
97 5 11.8763
98 5 28.1182
99 5 10.5518
100 5 28.4967
101 5 9.39089
102 5 29.3223
103 5 8.45922
104 5 29.3223
105 5 8.45922
106 5 26.2891
107 5 8.03701
108 5 26.3081
109 5 8.04988
110 5 21.968
111 5 4.93358
112 5 25.7323
113 5 4.29508
114 5 26.2666
115 5 3.0664
116 5 26.2454
117 5 3.07898
118 5 -4.94963
119 5 -26.2259
120 5 -4.84846
121 5 -26.3111
122 5 28.1621
123 5 -126.145
124 5 46.5781
125 5 134.268
126 5 40.4076
127 5 130.304
128 5 41.4782
129 5 127.146
130 5 28.1007
131 5 102.846
132 5 27.1983
133 5 99.2276
134 5 28.9277
135 5 95.3609
136 5 40.2514
137 5 69.688
138 5 -3.61564
139 5 35.8028
140 5 32.6538
141 5 36.15
142 5 29.9354
143 5 21.2313
144 5 31.52
145 5 10.6346
146 5 30.0294
147 5 10.3923
148 5 27.6457
149 5 8.25042
150 5 27.6785
151 5 6.24904
152 5 25.6692
153 5 3.32499
154 5 -51.4647
155 5 -1.69445
156 5 -51.4647
157 5 -1.69445
158 5 19.6441
159 5 -4.05426
160 5 15.3844
161 5 -8.48236
162 5 -61.5447
163 5 -11.551
164 5 -53.0129
165 5 -20.7218
166 5 -52.109
167 5 -21.6763
168 5 38.5146
169 5 -173.246
170 5 38.5479
171 5 -173.236
172 5 40.0724
173 5 144.956
174 5 47.3314
175 5 138.741
176 5 39.0864
177 5 119.929
178 5 31.5002
179 5 104.729
180 5 30.6506
181 5 99.5331
182 5 53.7571
183 5 42.3113
184 5 -1.38771
185 5 35.9138
186 5 -1.29984
187 5 36.032
188 5 43.7811
189 5 35.0394
190 5 12.7569
191 5 32.5221
192 5 42.5004
193 5 26.6412
194 5 32.4292
195 5 15.4347
196 5 32.5761
197 5 15.4916
198 5 25.0172
199 5 1.72845
200 5 10.1582
201 5 -9.44998
202 5 15.5343
203 5 -9.65358
204 5 8.91007
205 5 -10.7982
206 5 -5.12863
207 5 -27.1889
208 5 43.108
209 5 85.968
210 5 42.6757
211 5 82.5454
212 5 30.5028
213 5 42.1829
214 5 44.109
215 5 37.7131
216 5 -13.9002
217 5 -20.7907
218 5 -51.7686
219 5 -24.1153
220 5 39.0885
221 5 144.265
222 5 40.5797
223 5 131.086
224 5 40.2347
225 5 117.861
226 5 40.0831
227 5 37.7018
228 5 15.3859
229 5 20.7512
230 5 23.8352
231 5 2.63704
232 5 23.8043
233 5 2.60638
234 5 -62.0767
235 5 -6.78089
236 5 47.6221
237 5 142.138
238 5 40.4563
239 5 64.8587
240 5 40.4563
241 5 64.8587
242 5 55.8252
243 5 45.4613
244 5 -5.36602
245 5 35.8606
246 5 19.3438
247 5 35.2993
248 5 15.5993
249 5 32.3228
250 5 26.3073
251 5 5.02804
252 5 21.2018
253 5 3.73392
254 5 -54.5678
255 5 -21.0112
256 5 -142.648
257 5 -22.8458
258 5 37.7395
259 5 112.288
260 5 34.2065
261 5 110.56
262 5 34.2065
263 5 110.56
264 5 -5.17198
265 5 45.2076
266 5 37.5536
267 5 43.2654
268 5 37.5536
269 5 43.2654
270 5 33.4327
271 5 11.1615
272 5 31.3296
273 5 8.1515
274 5 25.2405
275 5 -0.352162
276 5 -55.6675
277 5 -1.53763
278 5 -55.8328
279 5 -1.49542
280 5 -49.8923
281 5 -1.74549
282 5 -152.283
283 5 -6.82184
284 5 -53.6699
285 5 -22.5625
286 5 -159.551
287 5 -19.2245
288 5 -159.551
289 5 -19.2245
290 5 37.8297
291 5 141.354
292 5 -66.699
293 5 -7.72681
294 5 35.4933
295 5 128.579
296 5 43.7672
297 5 84.6396
298 5 28.8103
299 5 13.8718
300 5 42.0417
301 5 131.36
302 5 45.0048
303 5 137.213
304 5 33.564
305 5 122.531
306 5 29.7851
307 5 101.77
308 5 29.7851
309 5 101.77
310 5 13.059
311 5 31.3732
312 5 34.7378
313 5 18.2974
314 5 -3.80918
315 5 43.3713
316 5 38.4882
317 5 122.342
318 5 -63.7884
319 5 -29.8759
320 6 -239.318
321 6 -6390.62
322 6 -170.7
323 6 -6232.23
324 6 -153.821
325 6 -6198.46
326 6 -65.7685
327 6 -6028.99
328 6 173.059
329 6 -5728.9
330 6 659.804
331 6 -5177.88
332 6 682.607
333 6 -5117.33
334 6 692.748
335 6 -5126.25
336 6 690.272
337 6 -5115.42
338 6 688.212
339 6 -5105.48
340 6 691.295
341 6 -5099.16
342 6 693.47
343 6 -5102.98
344 6 705.691
345 6 -5133.53
346 6 697.025
347 6 -5104.93
348 6 -180.699
349 6 -6258.47
350 6 -151.514
351 6 -6193.99
352 6 26.1107
353 6 -5827.01
354 6 59.3473
355 6 -5760.77
356 6 200.498
357 6 -5719.84
358 6 201.502
359 6 -5719.56
360 6 201.269
361 6 -5720.12
362 6 573.977
363 6 -5267.05
364 6 538.502
365 6 -5183.86
366 6 696.451
367 6 -5109.62
368 6 704.48
369 6 -5143.39
370 6 708.737
371 6 -5126.97
372 6 268.152
373 6 -5845.4
374 6 -215.584
375 6 -6345.8
376 6 -108.622
377 6 -6107.42
378 6 29.2253
379 6 -5820.45
380 6 49.9764
381 6 -5770.33
382 6 192.072
383 6 -5721.94
384 6 570.282
385 6 -5265.5
386 6 399.578
387 6 -5215.7
388 6 687.356
389 6 -5121.42
390 6 706.626
391 6 -5118.58
392 6 705.79
393 6 -5118.77
394 6 695.504
395 6 -5102.69
396 6 268.23
397 6 -5854.47
398 6 953.486
399 6 -8080.94
400 6 -176.638
401 6 -6245.7
402 6 54.6008
403 6 -5772.51
404 6 702.9
405 6 -5110.02
406 6 -188.844
407 6 -6310.45
408 6 698.823
409 6 -5108.72
410 6 699.322
411 6 -5107.54
412 6 -85.5417
413 6 -5271.58
414 6 -111.976
415 6 -6113.9
416 6 -59.306
417 6 -6016.37
418 6 58.3048
419 6 -5759.76
420 6 98.0855
421 6 -5820.25
422 6 198.826
423 6 -5722
424 6 198.826
425 6 -5722
426 6 628.093
427 6 -5226.96
428 6 -22.3972
429 6 -5939.61
430 6 -15.1424
431 6 -5923.95
432 6 -15.1424
433 6 -5923.95
434 6 679.64
435 6 -5086.72
436 6 700.802
437 6 -5118.37
438 6 715.618
439 6 -5139.27
440 6 -1174.79
441 6 -5961.89
442 6 -1362.6
443 6 -6152.62
444 6 -173.792
445 6 -6279.23
446 6 -72.048
447 6 -5315.48
448 6 -56.345
449 6 -5453.47
450 6 -1418.77
451 6 -6072.94
452 6 -1418.77
453 6 -6072.94
454 6 94.2858
455 6 -5820.42
456 6 -165.876
457 6 -6230.49
458 6 -111.734
459 6 -6108.56
460 6 -71.6507
461 6 -6041.33
462 6 42.208
463 6 -5792.69
464 6 42.208
465 6 -5792.69
466 6 23.8848
467 6 -5896.9
468 6 -77.412
469 6 -6050.96
320 7 6144.21
321 7 248.013
322 7 6131.34
323 7 231.052
324 7 6114.03
325 7 215.541
326 7 6003.78
327 7 113.005
328 7 5951.43
329 7 64.6269
330 7 5441.24
331 7 -5.26501
332 7 5263.27
333 7 -33.0539
334 7 5276.54
335 7 -29.7318
336 7 5252.43
337 7 -33.092
338 7 5219.05
339 7 -36.5764
340 7 5197.79
341 7 -37.8031
342 7 5202.4
343 7 -36.869
344 7 5231.07
345 7 -30.637
346 7 5183.28
347 7 -36.5726
348 7 6104.7
349 7 211.06
350 7 6114.16
351 7 215.069
352 7 5893.45
353 7 41.5614
354 7 5858.36
355 7 21.4353
356 7 5961.21
357 7 67.5399
358 7 5955.46
359 7 62.9733
360 7 5952.93
361 7 60.7712
362 7 5653.49
363 7 46.6261
364 7 5400.31
365 7 -33.1335
366 7 5209.64
367 7 -35.3932
368 7 5254.69
369 7 -28.5974
370 7 5192.68
371 7 -32.0124
372 7 5501.1
373 7 82.617
374 7 6105.32
375 7 211.672
376 7 6032.2
377 7 146.35
378 7 5889.24
379 7 38.5438
380 7 5849.11
381 7 8.61602
382 7 5951.62
383 7 61.8189
384 7 5654.91
385 7 47.7456
386 7 5366.22
387 7 -70.3952
388 7 5266.61
389 7 -31.7638
390 7 5186.46
391 7 -33.4541
392 7 5186.73
393 7 -33.5234
394 7 5094.18
395 7 -33.8776
396 7 5499.65
397 7 85.9291
398 7 5562.74
399 7 244.226
400 7 6130.39
401 7 230.698
402 7 5867.57
403 7 27.125
404 7 5129.75
405 7 -34.0323
406 7 6073.09
407 7 166.62
408 7 5171.99
409 7 -35.8298
410 7 5170.91
411 7 -35.9459
412 7 5448.21
413 7 -82.6296
414 7 6034.16
415 7 148.572
416 7 6024.46
417 7 133.171
418 7 5849.96
419 7 10.5905
420 7 6024.86
421 7 106.228
422 7 5954.55
423 7 61.5993
424 7 5954.55
425 7 61.5993
426 7 5569.81
427 7 24.3452
428 7 5979.58
429 7 100.935
430 7 5951.71
431 7 73.497
432 7 5951.71
433 7 73.497
434 7 5156.57
435 7 -41.6541
436 7 5196.66
437 7 -34.0644
438 7 5181.19
439 7 -29.4891
440 7 8411.06
441 7 47.3337
442 7 8291.08
443 7 364.796
444 7 6059.38
445 7 151.526
446 7 5441.63
447 7 -52.549
448 7 5440.94
449 7 28.8361
450 7 8642.1
451 7 259.907
452 7 8642.1
453 7 259.907
454 7 6028.31
455 7 113.183
456 7 6108.25
457 7 208.114
458 7 6041.6
459 7 159.065
460 7 5975.07
461 7 83.7123
462 7 5870.02
463 7 24.0747
464 7 5870.02
465 7 24.0747
466 7 6033.57
467 7 127.083
468 7 6015.3
469 7 124.57
320 8 426.289
321 8 -279.822
322 8 189.613
323 8 -297.021
324 8 138.667
325 8 -270.277
326 8 -136.709
327 8 -60.5879
328 8 -1077.37
329 8 -71.5265
330 8 -2778.75
331 8 364.341
332 8 -3184.44
333 8 697.889
334 8 -3176.95
335 8 664.231
336 8 -3223.12
337 8 713.504
338 8 -3300.05
339 8 784.594
340 8 -3356.26
341 8 825.524
342 8 -3351.65
343 8 815.191
344 8 -3333.76
345 8 757.574
346 8 -3415.87
347 8 855.914
348 8 239.226
349 8 -233.907
350 8 130.956
351 8 -271.436
352 8 -522.728
353 8 117.222
354 8 -677.714
355 8 175.222
356 8 -1165.33
357 8 -109.015
358 8 -1178.86
359 8 -91.9184
360 8 -1183.15
361 8 -83.2482
362 8 -2269.05
363 8 28.1156
364 8 -2655.69
365 8 566.185
366 8 -3345.04
367 8 799.918
368 8 -3281.4
369 8 712.649
370 8 -3437.57
371 8 835.835
372 8 -3402.92
373 8 1230.57
374 8 370.435
375 8 -208.391
376 8 8.04107
377 8 -117.083
378 8 -537.109
379 8 125.744
380 8 -643.262
381 8 217.239
382 8 -1149.4
383 8 -78.0123
384 8 -2255.38
385 8 25.4781
386 8 -2608.1
387 8 876.379
388 8 -3188.69
389 8 688.445
390 8 -3439.89
391 8 846.824
392 8 -3438.41
393 8 847.24
394 8 -3685.26
395 8 1058.43
396 8 -3424.18
397 8 1237.19
398 8 -5667.48
399 8 924.74
400 8 211.682
401 8 -290.839
402 8 -653.055
403 8 156.923
404 8 -3592.72
405 8 973.365
406 8 325.399
407 8 -125.673
408 8 -3457.94
409 8 881.868
410 8 -3459.82
411 8 883.011
412 8 -3217.57
413 8 2234.26
414 8 19.2606
415 8 -120.328
416 8 -170.782
417 8 -120.934
418 8 -679.822
419 8 209.592
420 8 -753.84
421 8 -184.651
422 8 -1172.83
423 8 -85.2978
424 8 -1172.83
425 8 -85.2978
426 8 -2502.84
427 8 146.364
428 8 -312.28
429 8 -47.0135
430 8 -337.226
431 8 27.8794
432 8 -337.226
433 8 27.8794
434 8 -3447.3
435 8 925.16
436 8 -3402.64
437 8 830.111
438 8 -3498.47
439 8 861.423
440 8 -2550.28
441 8 4505.65
442 8 -2922.67
443 8 4395.23
444 8 281.219
445 8 -99.2689
446 8 -3283.16
447 8 2190.83
448 8 -3486.07
449 8 2125.31
450 8 -2870.56
451 8 4682.85
452 8 -2870.56
453 8 4682.85
454 8 -736.658
455 8 -199.806
456 8 192.444
457 8 -243.297
458 8 8.77307
459 8 -145.566
460 8 -99.6189
461 8 23.2457
462 8 -599.601
463 8 168.111
464 8 -599.601
465 8 168.111
466 8 -478.862
467 8 -178.528
468 8 -96.4136
469 8 -84.2708
320 9 333.632
321 9 7.3545
322 9 332.375
323 9 6.74396
324 9 333.459
325 9 6.56889
326 9 337.247
327 9 5.31924
328 9 337.253
329 9 3.04566
330 9 519.688
331 9 3.29972
332 9 553.08
333 9 2.33409
334 9 551.243
335 9 2.34195
336 9 556.007
337 9 2.25635
338 9 562.605
339 9 2.07817
340 9 567.513
341 9 1.96674
342 9 566.56
343 9 1.96396
344 9 560.03
345 9 1.86746
346 9 570.593
347 9 1.78656
348 9 335.91
349 9 6.81714
350 9 333.181
351 9 6.53896
352 9 354.131
353 9 4.53911
354 9 359.224
355 9 4.19704
356 9 337.768
357 9 2.90994
358 9 336.932
359 9 2.81651
360 9 336.348
361 9 2.77109
362 9 482.334
363 9 4.57945
364 9 508.016
365 9 2.9767
366 9 564.973
367 9 1.9522
368 9 554.733
369 9 1.95177
370 9 568.376
371 9 1.63455
372 9 434.328
373 9 -0.611083
374 9 336.699
375 9 7.0889
376 9 340.669
377 9 6.03343
378 9 354.564
379 9 4.49559
380 9 359.001
381 9 4.13664
382 9 336.784
383 9 2.86105
384 9 482.442
385 9 4.65393
386 9 493.452
387 9 2.06393
388 9 552.692
389 9 2.31334
390 9 570.011
391 9 1.67185
392 9 569.85
393 9 1.672
394 9 590.679
395 9 1.14664
396 9 435.055
397 9 -0.628286
398 9 459.998
399 9 -6.36493
400 9 332.516
401 9 6.78563
402 9 357.723
403 9 4.25204
404 9 582.499
405 9 1.33218
406 9 332.203
407 9 6.41158
408 9 572.854
409 9 1.65865
410 9 573.215
411 9 1.66226
412 9 515.414
413 9 -0.126776
414 9 340.862
415 9 6.08272
416 9 336.507
417 9 5.40848
418 9 358.317
419 9 4.05084
420 9 326.6
421 9 3.7255
422 9 336.033
423 9 2.79079
424 9 336.033
425 9 2.79079
426 9 498.594
427 9 4.0247
428 9 342.049
429 9 5.06428
430 9 342.267
431 9 4.76899
432 9 342.267
433 9 4.76899
434 9 575.614
435 9 1.75373
436 9 567.322
437 9 1.75367
438 9 570.667
439 9 1.4277
440 9 371.555
441 9 0.345935
442 9 367.536
443 9 2.63653
444 9 332.007
445 9 6.19444
446 9 512.696
447 9 -0.0673227
448 9 506.509
449 9 0.0273871
450 9 382.544
451 9 1.9419
452 9 382.544
453 9 1.9419
454 9 329.307
455 9 3.9064
456 9 332.345
457 9 6.54942
458 9 342.191
459 9 6.21551
460 9 339.372
461 9 5.20646
462 9 356.245
463 9 4.28287
464 9 356.245
465 9 4.28287
466 9 330.097
467 9 4.53908
468 9 337.446
469 9 5.50709
320 10 7.3545
321 10 341.366
322 10 6.74396
323 10 337.954
324 10 6.56889
325 10 338.833
326 10 5.31924
327 10 341.805
328 10 3.04566
329 10 336.206
330 10 3.29972
331 10 513.178
332 10 2.33409
333 10 547.261
334 10 2.34195
335 10 545.203
336 10 2.25635
337 10 550.129
338 10 2.07817
339 10 556.938
340 10 1.96674
341 10 561.907
342 10 1.96396
343 10 560.903
344 10 1.86746
345 10 554.099
346 10 1.78656
347 10 564.998
348 10 6.81714
349 10 342.433
350 10 6.53896
351 10 338.475
352 10 4.53911
353 10 357.488
354 10 4.19704
355 10 361.995
356 10 2.90994
357 10 336.163
358 10 2.81651
359 10 335.358
360 10 2.77109
361 10 334.799
362 10 4.57945
363 10 475.817
364 10 2.9767
365 10 503.843
366 10 1.9522
367 10 559.245
368 10 1.95177
369 10 548.703
370 10 1.63455
371 10 562.613
372 10 -0.611083
373 10 434.284
374 10 7.0889
375 10 344.531
376 10 6.03343
377 10 346.193
378 10 4.49559
379 10 357.879
380 10 4.13664
381 10 362.196
382 10 2.86105
383 10 335.398
384 10 4.65393
385 10 475.97
386 10 2.06393
387 10 491.607
388 10 2.31334
389 10 546.787
390 10 1.67185
391 10 564.291
392 10 1.672
393 10 564.142
394 10 1.14664
395 10 585.584
396 10 -0.628286
397 10 435.059
398 10 -6.36493
399 10 473.66
400 10 6.78563
401 10 338.316
402 10 4.25204
403 10 360.519
404 10 1.33218
405 10 577.131
406 10 6.41158
407 10 339.833
408 10 1.65865
409 10 567.307
410 10 1.66226
411 10 567.663
412 10 -0.126776
413 10 515.491
414 10 6.08272
415 10 346.466
416 10 5.40848
417 10 340.474
418 10 4.05084
419 10 361.21
420 10 3.7255
421 10 326.399
422 10 2.79079
423 10 334.514
424 10 2.79079
425 10 334.514
426 10 4.0247
427 10 491.74
428 10 5.06428
429 10 345.602
430 10 4.76899
431 10 346.031
432 10 4.76899
433 10 346.031
434 10 1.75373
435 10 570.383
436 10 1.75367
437 10 561.628
438 10 1.4277
439 10 564.911
440 10 0.345935
441 10 353.498
442 10 2.63653
443 10 350.961
444 10 6.19444
445 10 339.392
446 10 -0.0673227
447 10 512.705
448 10 0.0273871
449 10 506.499
450 10 1.9419
451 10 362.517
452 10 1.9419
453 10 362.517
454 10 3.9064
455 10 329.151
456 10 6.54942
457 10 338.249
458 10 6.21551
459 10 347.637
460 10 5.20646
461 10 344.722
462 10 4.28287
463 10 359.402
464 10 4.28287
465 10 359.402
466 10 4.53908
467 10 331.515
468 10 5.50709
469 10 342.191
320 11 81.2982
321 11 134.598
322 11 81.1483
323 11 121.389
324 11 80.2678
325 11 119.565
326 11 71.3584
327 11 108.208
328 11 70.9975
329 11 59.8327
330 11 129.86
331 11 54.3102
332 11 122.414
333 11 43.0347
334 11 124.091
335 11 42.4781
336 11 122.753
337 11 41.6915
338 11 120.616
339 11 39.4864
340 11 119.938
341 11 37.8796
342 11 120.272
343 11 37.6623
344 11 121.478
345 11 35.0628
346 11 119.143
347 11 34.7975
348 11 79.7656
349 11 126.585
350 11 80.1892
351 11 118.972
352 11 68.8649
353 11 98.8872
354 11 67.7375
355 11 93.702
356 11 72.9996
357 11 55.5885
358 11 71.8202
359 11 54.4976
360 11 71.1596
361 11 53.997
362 11 133.421
363 11 68.8135
364 11 109.065
365 11 56.7392
366 11 120.67
367 11 37.2144
368 11 122.221
369 11 36.1049
370 11 119.653
371 11 31.5743
372 11 33.2374
373 11 -32.0592
374 11 79.1155
375 11 134.088
376 11 75.7653
377 11 118.007
378 11 68.5854
379 11 98.3925
380 11 65.5056
381 11 95.5127
382 11 71.0933
383 11 55.9295
384 11 133.656
385 11 69.8558
386 11 79.8466
387 11 51.7717
388 11 122.959
389 11 42.4371
390 11 119.613
391 11 32.3979
392 11 119.493
393 11 32.4235
394 11 113.061
395 11 24.2709
396 11 33.0705
397 11 -33.1903
398 11 71.1418
399 11 -180.715
400 11 80.9528
401 11 122.638
402 11 68.1124
403 11 94.0962
404 11 115.865
405 11 27.1723
406 11 73.1296
407 11 128.61
408 11 118.25
409 11 32.658
410 11 118.346
411 11 32.7235
412 11 -13.9174
413 11 18.7652
414 11 76.0241
415 11 118.726
416 11 73.9318
417 11 105.859
418 11 65.5889
419 11 93.0687
420 11 72.2705
421 11 70.3449
422 11 71.1358
423 11 54.362
424 11 71.1358
425 11 54.362
426 11 134.08
427 11 61.9377
428 11 72.4393
429 11 102.175
430 11 68.7991
431 11 101.113
432 11 68.7991
433 11 101.113
434 11 116.106
435 11 35.3231
436 11 119.523
437 11 33.8599
438 11 118.845
439 11 27.8563
440 11 -170.016
441 11 -3.2559
442 11 -163.872
443 11 -25.4384
444 11 71.708
445 11 126.228
446 11 -11.3626
447 11 12.1343
448 11 -8.14391
449 11 -6.80188
450 11 -183.226
451 11 -17.602
452 11 -183.226
453 11 -17.602
454 11 74.1157
455 11 72.6578
456 11 78.5816
457 11 121.614
458 11 77.8151
459 11 119.047
460 11 68.1866
461 11 111.694
462 11 67.0061
463 11 96.1083
464 11 67.0061
465 11 96.1083
466 11 73.6562
467 11 86.0563
468 11 72.6498
469 11 110.4
470 12 -335.507
471 12 -6349.27
472 12 -284.201
473 12 -6347.22
474 12 -582.907
475 12 -6106.15
476 12 -678.154
477 12 -6028.79
478 12 -586.074
479 12 -6001.88
480 12 -165.394
481 12 -6149.58
482 12 -338.137
483 12 -6362.19
484 12 -256.455
485 12 -6359.3
486 12 -338.698
487 12 -6355.65
488 12 -260.331
489 12 -6355.98
490 12 -236.203
491 12 -6355.53
492 12 -180.39
493 12 -6354.21
494 12 -180.39
495 12 -6354.21
496 12 -335.664
497 12 -6342.12
498 12 -348.86
499 12 -6337.62
500 12 -322.246
501 12 -6336.06
502 12 -301.003
503 12 -6336.03
504 12 -236.235
505 12 -6336.39
506 12 -138.708
507 12 -6336.67
508 12 -160.005
509 12 -6334.96
510 12 -160.103
511 12 -6334.06
512 12 -219.231
513 12 -6329.31
514 12 -234.784
515 12 -6257.71
516 12 -380.438
517 12 -6233.94
518 12 -380.438
519 12 -6233.94
520 12 -659.615
521 12 -6220.55
522 12 -489.378
523 12 -6217.2
524 12 -305.522
525 12 -6218.45
526 12 -478.637
527 12 -6152.44
528 12 -446.399
529 12 -6149.37
530 12 -240.45
531 12 -6097.4
532 12 -488.143
533 12 -6040.56
534 12 -669.68
535 12 -6024.21
536 12 -426.594
537 12 -5958.81
538 12 -266.675
539 12 -5905.6
540 12 -34.8652
541 12 -6257.05
542 12 -355.479
543 12 -6362.14
544 12 -316.13
545 12 -6361.21
546 12 -241.127
547 12 -6359.12
548 12 -241.164
549 12 -6359.7
550 12 -230.34
551 12 -6359.2
552 12 -230.637
553 12 -6359.55
554 12 -321.265
555 12 -6355.82
556 12 -195.05
557 12 -6344.6
558 12 -189.063
559 12 -6343.44
560 12 -189.108
561 12 -6343.59
562 12 -136.897
563 12 -6343.65
564 12 -310.754
565 12 -6337.77
566 12 -251.952
567 12 -6336.81
568 12 -227.919
569 12 -6338.49
570 12 -377.163
571 12 -6256.07
572 12 -377.163
573 12 -6256.07
574 12 -461.079
575 12 -6254.15
576 12 -717.614
577 12 -6249.99
578 12 -717.614
579 12 -6249.99
580 12 -510.129
581 12 -6245.62
582 12 -627.793
583 12 -6231.6
584 12 -685.234
585 12 -6223.15
586 12 -622.775
587 12 -6221.31
588 12 -443.114
589 12 -6138.4
590 12 -442.982
591 12 -6138.32
592 12 -286.085
593 12 -6083.36
594 12 -286.085
595 12 -6083.36
596 12 -377.119
597 12 -6043.56
598 12 -438.593
599 12 -6039.67
600 12 -455.361
601 12 -6023.62
602 12 -665.691
603 12 -6018.8
604 12 -475.557
605 12 -6018.89
606 12 -593.304
607 12 -6001.79
608 12 -366.465
609 12 -5988.59
610 12 -366.465
611 12 -5988.59
612 12 -359.897
613 12 -5980.16
614 12 -442.96
615 12 -5960.68
616 12 -216.599
617 12 -5938.08
618 12 -151.364
619 12 -5943.79
620 12 -262.14
621 12 -5913.11
622 12 -159.984
623 12 -5885.42
624 12 -329.361
625 12 -5861.49
626 12 -128.782
627 12 -6364.13
628 12 -370.978
629 12 -6361.71
630 12 -370.978
631 12 -6361.71
632 12 -282.567
633 12 -6357.39
634 12 -282.567
635 12 -6357.39
636 12 -268.212
637 12 -6358.36
638 12 -268.212
639 12 -6358.36
640 12 -333.975
641 12 -6355.41
642 12 -340.417
643 12 -6348.59
644 12 -314.472
645 12 -6349.71
646 12 -330.811
647 12 -6343.05
648 12 -464.107
649 12 -6264.93
650 12 -463.963
651 12 -6264.98
652 12 -425.624
653 12 -6253.84
654 12 -246.138
655 12 -6249.83
656 12 -375.372
657 12 -6220.22
658 12 -375.193
659 12 -6220.28
660 12 -432.659
661 12 -6165.4
662 12 -432.659
663 12 -6165.4
664 12 -442.538
665 12 -6162.96
666 12 -442.394
667 12 -6162.28
668 12 -409.406
669 12 -6139.95
670 12 -409.406
671 12 -6139.95
672 12 -413.278
673 12 -6132.99
674 12 -546.717
675 12 -6130.66
676 12 -546.717
677 12 -6130.66
678 12 -296.482
679 12 -6082.84
680 12 -296.482
681 12 -6082.84
682 12 -609.137
683 12 -6032.65
684 12 -583.901
685 12 -6027.47
686 12 -401.611
687 12 -6020.02
688 12 -613.025
689 12 -5953.94
690 12 -475.338
691 12 -5873.66
692 12 -525.67
693 12 -5869.1
694 12 -325.867
695 12 -5869.89
696 12 -354.787
697 12 -5850.5
698 12 -352.219
699 12 -5846.35
700 12 -178.522
701 12 -5864.42
702 12 -195.204
703 12 -5859.13
704 12 -225.363
705 12 -6347.33
706 12 -225.301
707 12 -6347.32
708 12 -246.492
709 12 -6347.26
710 12 -246.492
711 12 -6347.26
712 12 -357.891
713 12 -6340.13
714 12 -357.891
715 12 -6340.13
716 12 -241.328
717 12 -6257.55
718 12 -688.333
719 12 -6254.87
720 12 -679.981
721 12 -6232.33
722 12 -664.967
723 12 -6223.46
724 12 -396.499
725 12 -6158.26
726 12 -404.331
727 12 -6143.99
728 12 -404.53
729 12 -6144.37
730 12 -556.528
731 12 -6133.25
732 12 -379.5
733 12 -6082.04
734 12 -491.911
735 12 -6036.61
736 12 -594.405
737 12 -6028.63
738 12 -546.296
739 12 -6011.61
740 12 -429.099
741 12 -6013.84
742 12 -608.613
743 12 -6005.26
744 12 -607.518
745 12 -6005.69
746 12 -606.36
747 12 -5990.65
748 12 -423.909
749 12 -5953.04
750 12 -173.741
751 12 -5945.3
752 12 -538.137
753 12 -5866.43
754 12 -356.676
755 12 -5843.71
756 12 -423.028
757 12 -5835.41
758 12 -212.01
759 12 -5858.85
760 12 -433.437
761 12 -5833.14
762 12 -53.3746
